system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20000307,2000-03-07,2.988790858526711,14.309502432091168,0.7571517669318791,2.41375446661888,29.73314640303689,0.2011989656579476,5.914123067304994e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",67,False
20000308,2000-03-08,2.329840406039993,9.71430704381573,1.097363443530953,2.177406375178889,29.37828352287281,0.1879922919567005,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",68,False
20000309,2000-03-09,1.3876797558236869,7.856887149810791,0.5596216988313029,1.6953581135976055,29.08551025686644,0.1766635349985892,0.004024855612590945,"{""type"":""MultiPoint"",""coordinates"":[]}",69,False
20000310,2000-03-10,0.0255438767795806,3.3566317558288574,0.0478676582925022,0.4288489926757524,28.82696440450527,0.1662166327762283,0.008629229129049494,"{""type"":""MultiPoint"",""coordinates"":[]}",70,False
20000311,2000-03-11,2.031901009788897,16.496671676635742,2.4672811855735937,4.722151428724906,28.61047805237511,0.1569107389872517,5.49146395573202e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",71,False
20000312,2000-03-12,25.417316181642267,36.06071472167969,22.899229396383515,8.595670416826492,29.759186846816466,0.1502667822572993,0.052983539,"{""type"":""MultiPoint"",""coordinates"":[]}",72,False
20000313,2000-03-13,26.09180370650736,13.322649002075195,0.5575381156920687,2.571339233409413,30.53616905409748,0.1447093478932522,0.003172106,"{""type"":""MultiPoint"",""coordinates"":[]}",73,False
20000314,2000-03-14,24.467693116477477,10.078665733337402,0.4309097497743281,1.6585885384984906,30.107235243945805,0.138903817,1.0346611223361356e-08,"{""type"":""MultiPoint"",""coordinates"":[]}",74,False
20000315,2000-03-15,1.0822779446240975,11.771298302544487,3.687361154374029,2.5926902092683726,29.704595103019635,0.1329612679058272,0.000758484214060703,"{""type"":""MultiPoint"",""coordinates"":[]}",75,False
20000316,2000-03-16,0.3822465429794202,20.396816518635717,2.4848756681427226,3.2399649093267104,29.59092343562758,0.127806161,0.00011275219823817304,"{""type"":""MultiPoint"",""coordinates"":[]}",76,False
20000317,2000-03-17,4.4002565485711935,13.718919515609741,1.431241781940722,2.5965154568951907,29.12741524015013,0.1222924777365396,1.4795654049406738e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",77,False
20000318,2000-03-18,3.8079143917700065,18.72773883559487,2.213672363334091,3.5558824027908815,28.60994216437421,0.11568958074528,3.6523537618465593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",78,False
20000319,2000-03-19,5.038131405463182,15.460555485316686,3.5050343454375588,3.6549744710653322,28.10200544299083,0.1085913711532457,7.972064043207439e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",79,False
20000320,2000-03-20,6.4158561079675955,23.199929661220974,4.11365313211186,4.536929559163344,27.745675110163244,0.1024274340044443,1.6378685566581028e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",80,False
20000321,2000-03-21,6.586327836352979,16.073179201986704,3.1135120667418748,3.4554544348806306,27.328546020815672,0.096684009,2.4314536374899186e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",81,False
20000322,2000-03-22,0.232254091355221,9.499752044677734,0.2805987447309083,1.7555773223877476,28.243484315512035,0.091835158,0.0277164357486903,"{""type"":""MultiPoint"",""coordinates"":[]}",82,False
20000323,2000-03-23,0.232254091355221,14.96365264745859,3.6835778284118854,3.6558657928866904,27.868346522647485,0.087187729,2.2519399327645995e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",83,False
20000324,2000-03-24,0.232254091355221,14.212835192678732,3.0099858950721035,3.004810992932802,27.245819306903964,0.083439472,0.07606004166811213,"{""type"":""MultiPoint"",""coordinates"":[]}",84,False
20000325,2000-03-25,0.0299985519601832,4.1475701332092285,0.0228481806086952,0.395024505,26.77436915938865,0.080419675,0.08315685498939346,"{""type"":""MultiPoint"",""coordinates"":[]}",85,False
20000326,2000-03-26,0.6305366395095152,8.315243721,0.6281065290656219,1.8152434684293164,26.66295499352674,0.078108634,0.0004231712405697348,"{""type"":""MultiPoint"",""coordinates"":[]}",86,False
20000327,2000-03-27,0.6305366395095152,9.066960151378925,1.3476186136135364,2.1964546311279025,26.39139830504929,0.075807372,0.03681015157193469,"{""type"":""MultiPoint"",""coordinates"":[]}",87,False
20000328,2000-03-28,0.6005380875493319,31.666393115640755,8.478454518674525,6.80933687924913,25.92805103236877,0.072798821,0.12504406353981654,"{""type"":""MultiPoint"",""coordinates"":[]}",88,False
20000329,2000-03-29,9.112005722880125,19.014763610703604,3.4296362509496285,3.894538336737271,25.44981116084194,0.069668619,0.030705224633019668,"{""type"":""MultiPoint"",""coordinates"":[]}",89,False
20000330,2000-03-30,14.891552849147045,22.685071909380767,7.150198596425699,4.636750529149586,25.03146224063848,0.06685194,0.0955237271365446,"{""type"":""MultiPoint"",""coordinates"":[]}",90,False
20000331,2000-03-31,11.493957109080588,19.145941694588576,3.9179239844491858,4.185498468456211,24.68511222349937,0.064463259,0.14507748582253985,"{""type"":""MultiPoint"",""coordinates"":[]}",91,False
20000401,2000-04-01,6.395055544,11.792808532714844,6.448575069861948,1.691685363638512,29.61370375683069,0.062754423,0.28735869,"{""type"":""MultiPoint"",""coordinates"":[]}",92,False
20000402,2000-04-02,8.805747943783159,7.719487667,2.3541063343187543,2.3875437127357277,28.70095915777105,0.061265613,0.039343952,"{""type"":""MultiPoint"",""coordinates"":[]}",93,False
20000403,2000-04-03,11.924076669063602,11.687915802001951,3.128184469851116,2.883512503411538,30.137669889407643,0.060191929,0.095955189,"{""type"":""MultiPoint"",""coordinates"":[]}",94,False
20000404,2000-04-04,10.222851980713218,13.189157485961914,4.737129085623606,3.473647761863471,31.09365083661896,0.059240507,0.0185470202173253,"{""type"":""MultiPoint"",""coordinates"":[]}",95,False
20000405,2000-04-05,7.972072124350444,8.435910225,0.2315944561793163,1.1557559461391966,30.07191012797427,0.058085204,0.001454206,"{""type"":""MultiPoint"",""coordinates"":[]}",96,False
20000406,2000-04-06,4.853743399069995,11.971576897275513,2.5724395723861506,2.655044586436982,28.80461251347163,0.056822845,1.2622865692500857e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",97,False
20000407,2000-04-07,0.2997362342613054,7.297626972198486,0.1687729574241588,1.1418170695216188,27.719779105859903,0.0554363892010287,1.9725814297338422e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",98,False
20000408,2000-04-08,11.117357787650077,25.91173553466797,10.88753956088177,4.529532014848711,29.81055721592792,0.0543663011144076,0.2931030864312605,"{""type"":""MultiPoint"",""coordinates"":[]}",99,False
20000409,2000-04-09,13.82189191483929,13.97248077392578,2.864185356875358,3.239578796911853,31.49914718229291,0.05363536,0.1563591927436283,"{""type"":""MultiPoint"",""coordinates"":[]}",100,False
20000410,2000-04-10,16.360604832516735,14.029983520507812,2.4535059721277204,3.180240038328866,33.10107771868047,0.053002902,0.1873743731177132,"{""type"":""MultiPoint"",""coordinates"":[]}",101,False
20000411,2000-04-11,11.315074886220906,20.06212807,6.665861833,6.038160767154207,32.34802578720353,0.0523973978849369,0.008217724,"{""type"":""MultiPoint"",""coordinates"":[]}",102,False
20000412,2000-04-12,19.94162111935277,36.94440460205078,11.154925584369291,11.080980981062586,31.29821185996603,0.0518063683256355,0.006706513,"{""type"":""MultiPoint"",""coordinates"":[]}",103,False
20000413,2000-04-13,30.824145237039623,45.90782165527344,13.543470517221945,8.407990684,31.644802276050864,0.051187315,0.1900700385611045,"{""type"":""MultiPoint"",""coordinates"":[]}",104,False
20000414,2000-04-14,31.480646300817128,25.63256836,6.214489147980744,7.468246710191849,32.83211098664546,0.050673125,0.03468477,"{""type"":""MultiPoint"",""coordinates"":[]}",105,False
20000415,2000-04-15,34.49000112062835,30.60521507263184,14.39996183342782,5.633756772991591,35.793840244528056,0.050397217,0.3790455252880826,"{""type"":""MultiPoint"",""coordinates"":[]}",106,False
20000416,2000-04-16,20.93085984786207,8.794390354805639,2.379377250045189,1.832028842971971,34.90829746721942,0.050304252,0.086991671,"{""type"":""MultiPoint"",""coordinates"":[]}",107,False
20000417,2000-04-17,15.814296040892382,12.406333923339844,1.4757938678871476,2.534735295424315,33.91116354617194,0.050448495,0.082937072,"{""type"":""MultiPoint"",""coordinates"":[]}",108,False
20000418,2000-04-18,1.9444035786466591,24.60477638244629,0.7155680442874369,3.904660504806759,33.10179894807976,0.0506803982587185,0.002696089,"{""type"":""MultiPoint"",""coordinates"":[]}",109,False
20000419,2000-04-19,1.9424841247921247,14.158957675099373,3.813599991861672,2.8370905439878644,31.973856942245398,0.0508942371279767,0.000551277801467606,"{""type"":""MultiPoint"",""coordinates"":[]}",110,False
20000420,2000-04-20,1.6280215634855106,18.999919891357425,1.149839411123519,3.405353010586035,31.03942207912676,0.050899369,0.0001597930645616893,"{""type"":""MultiPoint"",""coordinates"":[]}",111,False
20000421,2000-04-21,1.428666190438559,6.798629760742188,0.3268577841146537,1.1225443907847688,30.489339266055243,0.050752307,0.001882794,"{""type"":""MultiPoint"",""coordinates"":[]}",112,False
20000422,2000-04-22,6.755985113116465,12.501976013183594,5.495148995190463,3.402614859606129,31.636213851234057,0.05070626,0.031458329,"{""type"":""MultiPoint"",""coordinates"":[]}",113,False
20000423,2000-04-23,10.82297490927812,11.33428669,5.077408496,2.539473503874058,32.84521693857729,0.0507518988172174,0.042758334,"{""type"":""MultiPoint"",""coordinates"":[]}",114,False
20000424,2000-04-24,10.766080315165375,6.017627239227295,0.279802482,1.0798019858976962,32.10908933778655,0.0506930622820303,0.003785173,"{""type"":""MultiPoint"",""coordinates"":[]}",115,False
20000425,2000-04-25,5.723617909231398,4.351834297180176,0.3339396403258332,0.7780737398852908,31.09756530114424,0.05051745,0.00096631143074243,"{""type"":""MultiPoint"",""coordinates"":[]}",116,False
20000426,2000-04-26,0.499149267470815,20.25112811257534,4.877598471481092,4.51241227257533,30.07948342198482,0.050197036,0.0002081013920078584,"{""type"":""MultiPoint"",""coordinates"":[]}",117,False
20000427,2000-04-27,6.352634883065331,23.89965438842773,5.741319501,4.965270991904951,30.665629993247293,0.04975404,0.060159307,"{""type"":""MultiPoint"",""coordinates"":[]}",118,False
20000428,2000-04-28,7.227213396480143,13.292071342468262,1.254719039217246,2.6643700021228782,30.533768136329872,0.0492710971301607,0.004384832,"{""type"":""MultiPoint"",""coordinates"":[]}",119,False
20000429,2000-04-29,7.432189148273289,6.210326194763184,0.2242635573094769,0.8908904705851453,29.644027601420664,0.0486517127243025,2.8535953754030624e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",120,False
20000430,2000-04-30,2.5187313990444777,8.267840385437012,1.1218341213367524,2.1219441726323502,28.975751955769432,0.048064775,0.0007162907249981993,"{""type"":""MultiPoint"",""coordinates"":[]}",121,False
20000501,2000-05-01,1.8227750505477036,14.699514389038086,0.5650016546555221,2.618138755900333,28.42693032937166,0.047359493,7.658561707518678e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",122,False
20000502,2000-05-02,2.476352227597177,15.376291275024414,0.8955964097352783,2.898520335121546,28.042140731772054,0.0465258870404095,0.008533838,"{""type"":""MultiPoint"",""coordinates"":[]}",123,False
20000503,2000-05-03,1.3220316105045835,22.682762495651676,5.527838956450712,4.793950714919606,27.864785951712065,0.0455211327407681,0.00014087428813987517,"{""type"":""MultiPoint"",""coordinates"":[]}",124,False
20000504,2000-05-04,1.9101880204437869,12.91506004333496,1.0262048798514434,2.854128643200568,27.31686573946223,0.044477243,0.00429895,"{""type"":""MultiPoint"",""coordinates"":[]}",125,False
20000505,2000-05-05,4.796756927056114,22.356735229492188,3.5063150883900587,4.612461752963407,28.176149963284185,0.043736456,0.0103813292787723,"{""type"":""MultiPoint"",""coordinates"":[]}",126,False
20000506,2000-05-06,4.819330405378256,26.545826340020017,5.901365980029085,5.790543322008007,27.164376546481822,0.042809591,1.3916192095421024e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",127,False
20000507,2000-05-07,4.847306991630327,17.584558486938477,1.0341556147469997,2.740736470615004,26.93959381194295,0.041780217,0.0100188463295301,"{""type"":""MultiPoint"",""coordinates"":[]}",128,False
20000508,2000-05-08,2.3574482997897785,12.751070976257324,1.140097933862374,3.049734556120247,27.093204225953603,0.040964382,0.001534434,"{""type"":""MultiPoint"",""coordinates"":[]}",129,False
20000509,2000-05-09,6.602159013,20.18275260925293,4.306185586561273,5.619807338075986,28.640542976114947,0.040472726,0.034663875,"{""type"":""MultiPoint"",""coordinates"":[]}",130,False
20000510,2000-05-10,27.514355162175107,70.86883544921875,22.167588403090825,15.11496156255309,32.73040244965374,0.04028148,0.6808769705593204,"{""type"":""MultiPoint"",""coordinates"":[]}",131,False
20000511,2000-05-11,66.82166534674455,79.83939361572266,40.787071184433046,18.07693340786471,34.901868819203706,0.040117925,2.510561053230828,"{""type"":""MultiPoint"",""coordinates"":[]}",132,False
20000512,2000-05-12,83.09785697589193,45.76580047607422,20.96628173837649,9.488543743603444,37.18293925806827,0.0406191,0.3297834897263693,"{""type"":""MultiPoint"",""coordinates"":[]}",133,False
20000513,2000-05-13,75.39180685034187,54.92304611206055,13.898308330746996,10.087100850528005,35.59313574888148,0.042727066,0.8153750584178905,"{""type"":""MultiPoint"",""coordinates"":[]}",134,False
20000514,2000-05-14,52.264255572904005,40.31901550292969,18.160995681560674,7.983121294137412,37.65929467407953,0.046637403,0.243538592,"{""type"":""MultiPoint"",""coordinates"":[]}",135,False
20000515,2000-05-15,52.53564231576608,59.57713317871094,20.89375564073804,15.389908335157765,37.31915716,0.0553204498103621,0.1511166729250669,"{""type"":""MultiPoint"",""coordinates"":[]}",136,False
20000516,2000-05-16,42.57983680224727,21.17844581604004,4.416304886487457,5.242777638355409,35.838113118747444,0.070148795,0.003791381,"{""type"":""MultiPoint"",""coordinates"":[]}",137,False
20000517,2000-05-17,42.06818046378481,39.95811844,16.767605030722336,7.810990236810163,37.10755311104527,0.089439038,0.5220712413888519,"{""type"":""MultiPoint"",""coordinates"":[]}",138,False
20000518,2000-05-18,41.01324986988274,38.313262939453125,19.873067608957907,8.148423291171406,37.69101440678344,0.1181732593899216,0.6939751771726154,"{""type"":""MultiPoint"",""coordinates"":[]}",139,False
20000519,2000-05-19,40.639531345984174,18.308002471923828,3.9316339624939496,4.944849495700265,36.93978922094512,0.1617104147360465,0.2483815654885262,"{""type"":""MultiPoint"",""coordinates"":[]}",140,False
